item_id,turnaround,word_count,customer_paid_rate_per_word,time_remaining_upon_overall_completion,draft,essay_rating,item_status,student_satisfaction_rating,student_feedback,completed_on,time_item_submitted,student_id,how_did_you_find_us,date_joined,location,,,,,,
189,Standard,785,0.36,###############################################################################################################################################################################################################################################################,1,5.5,Completed,E+,I really liked how many examples and suggestions were given!,2025-07-12 07:01:15.386+00,2025-07-08 01:44:13.624985+00,62,,2025-07-08T01:44:13.186Z,,,,,,,
219,Standard,693,0.24,10:07:16,2,5-5.5,Completed,E+,Getting more concrete and specific examples was a great way to see what I did well and what I needed to improve.,2025-07-17 08:55:39.09+00,2025-07-12 19:02:56.28458+00,62,,2025-07-08T01:44:13.186Z,,,,,,,
317,Standard,646,0.24,11:51:15,3,6-6.5,Completed,E+,I really liked how more comments were made about my takeaways and hook,2025-07-24 07:25:07.563+00,2025-07-19 19:16:24.922461+00,62,,2025-07-08T01:44:13.186Z,,,,,,,
542,Standard,646,0.24,,4,,Unassigned,,,,2025-08-11 22:05:46.213014+00,62,,2025-07-08T01:44:13.186Z,,,,,,,
543,Standard,643,0.24,35:14:36,4,6.5-7,Completed,E+,Edits were given back almost immediately. Incredible work!,2025-08-13 10:55:12.402+00,2025-08-11 22:09:50.87309+00,62,,2025-07-08T01:44:13.186Z,,,,,,,
1218,Standard,650,0.36,0:56:42,5,6.5-7,Completed,E,Comments could have been returned a little bit quicker.,2025-09-19 20:38:17.411+00,2025-09-16 21:34:59.898419+00,62,,2025-07-08T01:44:13.186Z,,,,,,,
1219,Standard,368,0.36,0:37:39,1,5,Completed,E+,I had quite some trouble starting this essay. This feedback is great in pointing at ways to improve.,2025-09-19 20:59:02.188+00,2025-09-16 21:36:42.382338+00,62,,2025-07-08T01:44:13.186Z,,,,,,,
1220,Standard,644,0.36,0:45:24,1,5,Completed,E+,I love how many different examples and formats were provided to give me sense of what to improve.,2025-09-19 20:59:28.636+00,2025-09-16 21:44:53.172723+00,62,,2025-07-08T01:44:13.186Z,,,,,,,
1305,Standard,399,0.36,,2,5.5-6,Completed,E+,I love how many suggestions for improvement are present as well as compliments for what I did well,2025-09-23 18:08:05.537+00,2025-09-20 19:29:28.214475+00,62,,2025-07-08T01:44:13.186Z,,,,,,,
192,Standard,641,0.36,49:52:50,1,5,Completed,E+,very detailed and specific about what worked and what needs improvement. a new perspective that is very welcome!,2025-07-12 15:41:10.577+00,2025-07-09 17:34:01.923191+00,63,,2025-07-09T03:56:02.784Z,,,,,,,
610,Standard,150,0.24,38:50:42,1,5,Completed,E+,very in depth w examples of what I should change - thanks for the 3rd person perspective,2025-08-20 15:30:36.762+00,2025-08-19 06:21:19.663005+00,63,,2025-07-09T03:56:02.784Z,,,,,,,
611,Standard,651,0.24,38:38:23,1,5.5,Completed,E+,The feedback is very specific to the school and gives a lot of examples about what to change specifically. Very helpful!,2025-08-20 15:42:55.88+00,2025-08-19 06:21:20.854783+00,63,,2025-07-09T03:56:02.784Z,,,,,,,
660,Standard,637,0.24,51:17:27,2,6,Completed,E+,"As always, super detailed and specific; and always helpful",2025-08-25 04:03:10.579+00,2025-08-22 07:20:39.042217+00,63,,2025-07-09T03:56:02.784Z,,,,,,,
661,Standard,437,0.24,51:26:28,2,6,Completed,E+,like always very specific examples of where and how to improve that are incredibly helpful!,2025-08-25 03:54:09.701+00,2025-08-22 07:20:40.083528+00,63,,2025-07-09T03:56:02.784Z,,,,,,,
662,Standard,163,0.24,51:33:58,2,6-6.5,Completed,E+,There were specific examples of where and how to improve. Great as per usual!,2025-08-25 03:46:40.255+00,2025-08-22 07:20:40.936353+00,63,,2025-07-09T03:56:02.784Z,,,,,,,
1007,Standard,173,0.36,29:29:21,3,6.5-7,Completed,E,maybe some more specific examples on how to structure changes,2025-09-09 21:59:09.403+00,2025-09-07 03:28:31.614521+00,63,,2025-07-09T03:56:02.784Z,,,,,,,
1105,Standard,150,0.36,15:33:37,4,7,Completed,E+,so much specific advice - explaining what exactly does and doesn't work,2025-09-15 05:54:04.113+00,2025-09-10 21:27:41.975233+00,63,,2025-07-09T03:56:02.784Z,,,,,,,
1106,Standard,152,0.36,###############################################################################################################################################################################################################################################################,1,6,Completed,E+,"Thank you so much for the in depth guidance - I was struggling a lot on this essay, so the details and specifics really help",2025-09-16 04:03:56.794+00,2025-09-10 21:27:44.130631+00,63,,2025-07-09T03:56:02.784Z,,,,,,,
1107,Standard,670,0.36,5:08:50,3,6-6.5,Completed,E+,"specific and details - also very encouraging, nice to know when I'm going in the right/wrong directions",2025-09-15 16:18:50.43+00,2025-09-10 21:27:45.50224+00,63,,2025-07-09T03:56:02.784Z,,,,,,,
1108,Standard,499,0.36,6:23:02,3,6,Completed,E+,"very detailed, specific, and encouraging - hlepful to stay on track",2025-09-15 15:04:38.326+00,2025-09-10 21:27:47.858955+00,63,,2025-07-09T03:56:02.784Z,,,,,,,
1109,Standard,245,0.36,16:27:35,1,6-6.5,Completed,E+,"as always, very specific with examples of exactly how to improve, and very encouraging!",2025-09-15 05:00:05.412+00,2025-09-10 21:27:49.883021+00,63,,2025-07-09T03:56:02.784Z,,,,,,,
1915,Standard,613,0.44,21:30:30,4,6.5,Completed,E,i'll give this feedback a try and see where it takes me,2025-10-13 02:16:05.243+00,2025-10-08 23:46:39.959603+00,63,,2025-07-09T03:56:02.784Z,,,,,,,
222,Standard,654,0.24,,1,,Cancelled,,,,2025-07-12 21:11:45.876536+00,64,,2025-07-10T17:55:58.955Z,,,,,,,
242,Standard,647,0.24,16:51:08,1,6.5,Completed,E+,Extremely detailed + thoughtful feedback! Balanced between positive + constructive :),2025-07-16 22:45:12.175+00,2025-07-14 15:36:24.195559+00,64,,2025-07-10T17:55:58.955Z,,,,,,,
312,Standard,662,0.24,13:20:45,2,7-7.5,Completed,E+,Extremely detailed line-by-line edits that help to improve structure + clarity,2025-07-24 02:40:08.551+00,2025-07-19 16:00:54.506764+00,64,,2025-07-10T17:55:58.955Z,,,,,,,
413,Standard,351,0.24,35:48:29,1,6-6.5,Completed,E+,Incredibly detailed + insightful feedback! Super encouraging :),2025-07-30 14:20:40.876+00,2025-07-29 02:09:10.983378+00,64,,2025-07-10T17:55:58.955Z,,,,,,,
414,Standard,353,0.24,14:07:15,1,6-6.5,Completed,E+,Thank you Hunter! This was extremely detailed and thoughtful :),2025-07-31 12:01:54.995+00,2025-07-29 02:09:12.164947+00,64,,2025-07-10T17:55:58.955Z,,,,,,,
415,Standard,347,0.24,3:37:06,1,5.5-6,Completed,E+,Thanks for pointing me in the right direction! This was super helpful,2025-07-31 22:32:03.483+00,2025-07-29 02:09:13.070667+00,64,,2025-07-10T17:55:58.955Z,,,,,,,
416,Standard,351,0.24,13:49:13,1,6.5,Completed,E+,Extremely detailed and concise feedback with specific line edits :),2025-07-31 12:19:57.123+00,2025-07-29 02:09:13.920987+00,64,,2025-07-10T17:55:58.955Z,,,,,,,
239,Standard,628,0.24,,2,,Cancelled,,,,2025-07-14 06:13:55.538807+00,69,,2025-07-11T03:52:26.056Z,,,,,,,
